date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-10-08,1.99644,-1.40208,,,,,,,,,,,,,,,0.0,0,,,,-1.41732,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44366.39847687811,,-30610.07472595012,,-12506.996074847968,,-13432.82464156108,,-15331.353272131471,,-17593.227595306937,,-11182.328144761164,,-11966.567329831048,,
2024-10-09,1.944624,-1.453896,-1.406999999999999,0.0468960000000011,0.0468960000000011,,14.815022,,,,0.0,0.172,0.003,0.0,0.0,0.0,0.0,0,,,1.675,-1.469136,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2024-10-09 15:07:56+00:00,0.062136000000001,0.002,0.227656,11.442294,0.020783,22.0,231.0,,-999.0,0.085,781801713.603,-28.509265,-0.00488,-0.003598,-0.004424,0.000458,-2.313496,-0.089964,-0.010732,0.535485,PIC0,0,0,-44376.60185909188,-44376.60185909188,-30620.865464731294,-30620.865464731294,-12514.144030472997,-12514.144030472997,-13440.042112767342,-13440.042112767342,,-15342.675898147105,,-17598.60531537546,-11191.554488114924,-11191.554488114924,-11975.79367318481,-11975.79367318481,,
2024-10-10,1.941576,-1.456944,,,,,,,,,,,,,,,0.0,0,,,,-1.472184,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44487.01854679099,,-30741.268821847854,,-12594.097228706538,,-13520.80407488045,,-15353.72511393614,,-17603.64644628316,,-11295.350850844765,,-12079.590035914644,,
2024-10-11,1.944624,-1.453896,,,,,,,8.706552699449999,,,,,,,,0.0,0,,100.0,,-1.469136,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44589.35784032432,,-30859.861423448117,,-12673.199575726694,,-13600.764473628948,-15364.502044338758,-15364.502044338758,-17608.351763779818,-17608.351763779818,,-11399.1472135746,,-12183.386398644485,,
2024-10-12,1.944624,-1.453896,,,,,,,,,,,,,,,0.0,0,,,,-1.469136,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44683.55028428469,,-30976.66067518688,,-12751.445957591231,,-13679.918514000856,,-15385.8297830701,,-17616.982003188932,,-11502.943576304438,,-12287.18276137432,,
2024-10-13,1.944624,-1.453896,,,,,,,,,,,,,,,0.0,0,,,,-1.469136,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44769.52642326492,,-31091.68398271896,,-12828.831260357929,,-13758.261400984196,,-15406.018081760089,,-17624.198476401034,,-11606.739939034274,,-12390.979124104158,,
2024-10-14,1.941576,-1.456944,,,,,,,,,,,,,,,0.0,0,,,,-1.472184,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44847.21680185781,,-31204.948751699136,,-12905.350370084543,,-13835.788339566992,,-15425.075755321135,,-17630.005913185996,,-11710.536301764112,,-12494.775486833994,,
2024-10-15,1.941576,-1.456944,,,,,,,,,,,,,,,0.0,0,,,,-1.472184,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44916.55196465618,,-31316.472387782225,,-12980.998172828851,,-13912.49453473727,,-15443.011168221154,,-17634.408126893275,,-11814.332664493952,,-12598.571849563836,,
2024-10-16,1.9263360000000005,-1.4721839999999995,,,,,,,,,,,,,,,0.0,0,,,,-1.4874239999999994,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44977.46245625285,,-31426.272296623018,,-13055.769554648628,,-13988.37519148305,,-15459.832231040196,,-17637.40801237759,,-11918.12902722379,,-12702.368212293672,,
2024-10-17,1.929384,-1.469136,,,,,,,,,,,,,,,0.0,0,,,,-1.484376,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45029.878821240614,,-31534.365883876315,,-13129.659401601632,,-14063.425514792356,,-15475.546397221651,,-17639.00754442522,,-12021.925389953629,,-12806.16457502351,,
2024-10-18,1.9263360000000005,-1.4721839999999995,,,,,,,,,,,,,,,0.0,0,,,,-1.4874239999999994,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45073.7316042123,,-31640.770555196923,,-13202.66259974564,,-14137.64070965321,,-15490.16066001796,,-17639.20777668104,,-12125.721752683465,,-12909.960937753349,,
2024-10-19,1.923288,-1.475232,,,,,,,,,,,,,,,0.0,0,,,,-1.4904719999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45108.95134976072,,-31745.503716239637,,-13274.774035138424,,-14211.015981053635,,-15503.681549630805,,-17638.008841076175,,-12229.5181154133,,-13013.757300483185,,
2024-10-20,1.923288,-1.475232,,,,,,,,,,,,,,,0.0,0,,,,-1.4904719999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45135.46860247868,,-31848.58277265926,,-13345.988593837748,,-14283.546533981658,,-15516.115130545868,,-17635.409947756347,,-12333.314478143138,,-13117.55366321302,,
2024-10-21,1.9263360000000005,-1.4721839999999995,-1.541999999999999,-0.0698159999999994,0.0698159999999994,,3.583759,,8.169103517285,,2.0,0.098,0.009,0.0,0.0,1.0,0.0,0,,100.0,1.54,-1.4874239999999994,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2024-10-21 00:21:46+00:00,-0.0545759999999995,0.005,0.094674,3.244471,0.024309,22.0,550.0,,-999.0,0.028,782785343.205,-28.513254,-0.141985,-0.006329,-0.006439,0.000894,-2.334531,-0.072673,-0.007994,-0.367068,PIC2,0,0,-45153.213906959,-45153.213906959,-31950.025130110593,-31950.025130110593,-13416.301161901383,-13416.301161901383,-14355.227573425298,-14355.227573425298,-15527.4669990621,-15527.4669990621,-17631.40938551088,-17631.40938551088,-12437.110840872976,-12437.110840872976,-13221.350025942858,-13221.350025942858,,
2024-10-22,1.932432,-1.466088,,,,,,,,,,,,,,,0.0,0,,,,-1.481328,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45151.993547992926,,-31941.073858878164,,-13410.087812823787,,-14348.890449219412,,-15525.90366055921,,-17632.06994899061,,-12427.884497519211,,-13212.123682589096,,
2024-10-23,1.932432,-1.466088,,,,,,,,,,,,,,,0.0,0,,,,-1.481328,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45150.7033798035,,-31932.10978100488,,-13403.867300091824,,-14342.546578289395,,-15524.318121452949,,-17632.701582443664,,-12418.658154165449,,-13202.897339235333,,
2024-10-24,1.93548,-1.46304,,,,,,,,,,,,,,,0.0,0,,,,-1.4782799999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45149.34345117147,,-31923.132884266197,,-13397.639627297183,,-14336.195964002934,,-15522.71036697525,,-17633.304294430734,,-12409.431810811688,,-13193.67099588157,,
2024-10-25,1.932432,-1.466088,,,,,,,,,,,,,,,0.0,0,,,,-1.481328,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45147.913810877595,,-31914.143156437563,,-13391.404798031552,,-14329.83860972772,,-15521.080382157554,,-17633.878093121966,,-12400.205467457925,,-13184.444652527804,,
2024-10-26,1.929384,-1.469136,,,,,,,8.207680705343,,,,,,,,0.0,0,,100.0,,-1.484376,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45146.41450770262,,-31905.14058529444,,-13385.162815886611,,-14323.474518831445,-15519.428151830984,-15519.428151830984,-17634.42298629688,-17634.42298629688,,-12390.97912410416,,-13175.218309174044,,
2024-10-27,1.929384,-1.469136,,,,,,,,,,,,,,,0.0,0,,,,-1.484376,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45144.8455904273,,-31896.12515861227,,-13378.91368445405,,-14317.103694681797,,-15485.533671270838,,-17639.29615263862,,-12381.752780750396,,-13165.991965820278,,
2024-10-28,1.929384,-1.469136,,,,,,,,,,,,,,,0.0,0,,,,-1.484376,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45143.20710783238,,-31887.096864166513,,-13372.657407325552,,-14310.726140646466,,-15444.192253961332,,-17634.656951493325,,-12372.526437396633,,-13156.765622466515,,
2024-10-29,1.9263360000000005,-1.4721839999999995,,,,,,,,,,,,,,,0.0,0,,,,-1.4874239999999994,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-45141.49910869863,,-31878.055689732617,,-13366.3939880928,,-14304.341860093144,,-15395.278971411815,,-17620.484625307206,,-12363.300094042868,,-13147.539279112752,,
2024-10-30,1.923288,-1.475232,-1.532999999999999,-0.0577679999999991,0.0577679999999991,,13.240187,,,,1.0,0.138,0.003,0.0,0.0,0.0,0.0,0,,,1.549,-1.4904719999999998,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2024-10-30 11:53:00+00:00,-0.0425279999999992,0.002,0.366448,8.388347,0.017559,23.0,231.0,,-999.0,0.054,783604417.193,-28.508755,-0.14778,-0.00438,-0.004069,0.001267,-2.326429,-0.22825,-0.004068,1.164537,PIC2,0,0,-45139.721641806784,-45139.721641806784,-31869.00162308604,-31869.00162308604,-13360.12343034748,-13360.12343034748,-14297.95085638952,-14297.95085638952,,-15338.647776372396,,-17596.715931966246,-12354.073750689107,-12354.073750689107,-13138.31293575899,-13138.31293575899,,
2024-10-31,1.932432,-1.466088,,,,,,,,,,,,,,,0.0,0,,,,-1.481328,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44995.42570804976,,-30908.7756596636,,-13079.87090173066,,-13633.86455197442,,-15274.131911327408,,-17563.24537866175,,-11951.849115433375,,-12226.662342470469,,
2024-11-01,1.978152,-1.420368,,,,,,,,,,,,,,,0.0,0,,,,-1.435608,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44723.23761368643,,-29810.766386785897,,-12786.355724441306,,-12907.419687860893,,-15201.544378062488,,-17519.92561295468,,-11549.624480177648,,-11315.011749181953,,
2024-11-02,1.990344,-1.408176,,,,,,,,,,,,,,,0.0,0,,,,-1.423416,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-44327.1990734372,,-28563.180670875947,,-12479.87548647765,,-12121.865105726794,,-15120.67846830528,,-17466.567971038636,,-11147.399844921916,,-10403.361155893428,,
2024-11-03,1.990344,-1.408176,,,,,,,,,,,,,,,0.0,0,,,,-1.423416,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-43811.3518020225,,-27154.22537835681,,-12160.72777583791,,-11280.449647249994,,-15031.308355439694,,-17402.943183201598,,-10745.175209666186,,-9491.71056260491,,
2024-11-04,1.987296,-1.411224,,,,,,,,,,,,,,,0.0,0,,,,-1.426464,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-43179.73751416275,,-25572.107375651507,,-11829.210180520313,,-10386.422154108344,,-14933.189747293813,,-17328.782236486382,,-10342.950574410455,,-8580.05996931639,,
2024-11-05,1.999488,-1.399032,,,,,,,,,,,,,,,0.0,0,,,,-1.414272,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-42436.39792457836,,-23805.033529183092,,-11485.620288523089,,-9443.031467979712,,-14826.060600001403,,-17243.777394549797,,-9940.725939154729,,-7668.409376027868,,
2024-11-06,2.0147280000000003,-1.3837919999999997,,,,,,,,,,,,,,,0.0,0,,,,-1.3990319999999996,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-41585.37474798977,,-21841.21070537459,,-11130.255687844452,,-8453.526430541948,,-14709.641892937005,,-17147.583374720554,,-9538.501303898996,,-6756.758782739347,,
2024-11-07,2.017776,-1.380744,,,,,,,,,,,,,,,0.0,0,,,,-1.395984,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-40630.70969911738,,-19668.84577064905,,-10763.413966482634,,-7421.155883472926,,-14583.63846472466,,-17039.818682255845,,-9136.276668643266,,-5845.108189450828,,
2024-11-08,2.060448,-1.338072,,,,,,,,,,,,,,,0.0,0,,,,-1.3533119999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-39576.44449268162,,-17276.1455914295,,-10385.392712435858,,-6349.168668450493,,-14447.739910320208,,-16920.067101796674,,-8734.052033387536,,-4933.457596162309,,
2024-11-09,2.11836,-1.28016,,,,,,,,,,,,,,,0.0,0,,,,-1.2954,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-38426.62084340291,,-14651.317034138989,,-9996.489513702349,,-5240.813627152524,,-14301.621539167216,,-16787.87934602194,,-8331.827398131805,,-4021.807002873787,,
2024-11-10,2.1915120000000003,-1.2070079999999996,,,,,,,,,,,,,,,0.0,0,,,,-1.2222479999999996,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-37185.28046600167,,-11782.566965200542,,-9597.001958280329,,-4099.339601256861,,-14144.945394426504,,-16642.774861501108,,-7929.602762876074,,-3110.1564095852664,,
2024-11-11,2.289048,-1.1094719999999998,,,,,,,,,,,,,,,0.0,0,,,,-1.1247119999999995,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-35856.46507519833,,-8658.102251037206,,-9187.227634168024,,-2927.9954324413793,,-13977.361333279305,,-16484.243791745797,,-7527.378127620344,,-2198.505816296747,,
2024-11-12,2.426208,-0.972312,,,,,,,,,,,,,,,0.0,0,,,,-0.987552,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-34444.21638571329,,-5266.129758072024,,-8767.46412936366,,-1730.0299623839385,,-13798.508168303946,,-16311.749097459902,,-7125.153492364614,,-1286.8552230082314,,
2024-11-13,2.645664,-0.752856,,,,,,,,,,,,,,,0.0,0,,,,-0.7680959999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-32952.57611226699,,-1594.856352728024,,-8338.009031865457,,-508.6920327623866,,-13608.014869926245,,-16124.728833988547,,-6722.9288571088855,,-375.20462971970846,,
2024-11-14,2.877312,-0.5212080000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.536448,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-31385.585969579835,,2367.5110985717547,,-7899.159929671643,,732.7695147454087,,-13405.501829943416,,-15922.598585965708,,-6320.704221853153,,536.4459635688127,,
2024-11-15,3.081528,-0.3169919999999999,,,,,,,11.009994358552,,,,,,,,0.0,0,,100.0,,-0.3322319999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-29747.28767237226,,6632.765729404266,,-7451.214410780443,,1991.10583846157,-13190.582186121665,-13190.582186121665,-15704.754059160548,-15704.754059160548,,-5918.479586597425,,1448.096556857332,,
2024-11-16,3.233928,-0.1645919999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.1798319999999997,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28041.72293536467,,11212.70067334648,,-6994.47006319008,,3263.068096708268,,-12981.953648454515,,-15490.33034375543,,-5516.254951341694,,2359.747150145855,,
2024-11-17,3.349752,-0.0487679999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0640079999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-26272.933473277502,,16119.109063975367,,-6529.224474898778,,4545.407447807616,,-12762.22394664335,,-15261.638902187078,,-5114.030316085962,,3271.3977434343706,,
2024-11-18,3.4290000000000003,0.0304800000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-24444.961000831165,,21363.784034867866,,-6055.775233904762,,5834.875050081775,,-12531.08344961162,,-15018.179711709048,,-4711.805680830235,,4183.0483367228935,,
2024-11-19,3.544824,0.1463040000000002,,,,,,,,,,,,,,,0.0,0,,,,0.1310640000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-22561.84723274608,,26958.51871960093,,-5574.419928206255,,7128.222061852872,,-12288.221383458083,,-14759.446718561649,,-4309.581045574505,,5094.698930011413,,
2024-11-20,3.614928,0.2164079999999999,0.5420000000000011,0.3255920000000012,0.3255920000000012,,94.49164,,,,1.0,0.429,0.004,0.0,0.0,0.0,0.0,0,,,3.624,0.201168,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2024-11-20 08:38:06+00:00,0.3408320000000011,0.001,0.023433,92.277424,0.60349,24.0,231.0,,-999.0,0.102,785407123.495,-28.527751,0.195919,0.012757,0.012115,0.001998,-2.310294,-0.068377,-0.003466,0.059344,PIC2,0,0,,-20627.633883742677,32915.10625175154,32915.10625175154,,-5085.456145801485,8422.199641443049,8422.199641443049,,-12033.326887798654,,-14484.93002298412,,-3907.3564103187746,6006.349523299932,6006.349523299932,,
2024-11-21,3.669792,0.2712720000000002,,,,,,,,,,,,,,,0.0,0,,,,0.2560320000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-18646.36266854137,,32217.55352346459,,-4589.181474688674,,8274.788668029027,,-11766.090108735732,,-14194.118158503246,,-3505.131775063044,,5902.443323149213,,
2024-11-22,3.712464,0.3139440000000002,,,,,,,,,,,,,,,0.0,0,,,,0.2987040000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16622.075301862587,,31524.83718479221,,-4085.893502866047,,8127.348492161507,,-11486.203328455173,,-13886.500465498364,,-3102.9071398073156,,5798.537122998501,,
2024-11-23,3.752088000000001,0.353568000000001,,,,,,,,,,,,,,,0.0,0,,,,0.3383280000000011,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14558.813498426716,,30836.939774765116,,-3575.889818331829,,7979.883924090844,,-11193.362131450764,,-13561.569559042948,,-2700.6825045515834,,5694.630922847786,,
2024-11-24,3.782568,0.3840479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.368808,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12460.618972954224,,30153.843832413928,,-3059.468009084243,,7832.399774067364,,-10887.2666073762,,-13218.823891022526,,-2298.457869295853,,5590.72472269707,,
2024-11-25,3.806952,0.4084319999999999,,,,,,,7.722079310582,,,,,,,,0.0,0,,62.0,,0.393192,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10331.533440165504,,29475.531896769324,,-2536.925663121516,,7684.900852341432,,-10567.622590524616,,-12857.770406529056,,-1896.2332340401224,,5486.818522546355,,
2024-11-26,3.828288,0.4297680000000001,,,,,,,,,,,,,,,0.0,0,,,,0.4145280000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8175.598614780982,,28801.98650686196,,-2008.5603684418656,,7537.391969163405,,-10234.142935935744,,-12477.927294531895,,-1494.0085987843922,,5382.912322395636,,
2024-11-27,3.84048,0.4419599999999999,,,,,,,,,,,,,,,0.0,0,,,,0.42672,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5996.856211521081,,28133.190201722493,,-1474.669713043526,,7389.87793478363,,-9886.548832130513,,-12078.826832825018,,-1091.7839635286618,,5279.00612224492,,
2024-11-28,3.846576,0.4480560000000002,,,,,,,,,,,,,,,0.0,0,,,,0.4328160000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3799.3479451062303,,27469.12552038159,,-935.551284924717,,7242.363559452455,,-9524.571150473224,,-11660.018327250807,,-689.5593282729333,,5175.0999220942085,,
2024-11-29,3.84048,0.4419599999999999,,,,,,,,,,,,,,,0.0,0,,,,0.42672,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1587.1155302568295,,26809.775001869908,,-391.50267208365767,,7094.85365342023,,-9147.951831161274,,-11221.071145200309,,-287.33469301720106,,5071.193721943493,,
2024-11-30,3.831336,0.4328159999999998,,,,,,,,,,,,,,,0.0,0,,,,0.4175759999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,635.7993183066865,,26155.12118521809,,157.17853748140988,,6947.353026937313,,-8756.445305842426,,-10761.577843389818,,114.88994223852568,,4967.287521792778,,
2024-12-01,3.813048,0.4145280000000002,11.349,10.934472,10.934472,,19.102569,,,,2.0,0.91,0.03,1.0,0.0,1.0,0.0,0,,,14.431,0.3992880000000003,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2024-12-01 17:51:55+00:00,10.949712,0.005,0.000893,19.085512,0.036168,24.0,550.0,,-999.0,0.425,786390752.153,-28.507751,-0.01339,-0.002117,-0.003127,0.002326,-2.336975,-0.072329,-0.011336,0.206916,PIC2,0,1,,2865.354885863897,,25505.14660945684,,710.1947557722851,,6799.866490254042,,-8349.819956859616,,-10281.157389914104,,517.1145774942561,,4863.381321642062,,
2024-12-02,3.788664,0.3901439999999998,,,,,,,,,,,,,,,0.0,0,,,,0.3749039999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5097.5094576944175,,24859.833813616795,,1267.2483947907258,,6652.398853620782,,-7927.859613123303,,-9779.458480575866,,919.3392127499884,,4759.475121491347,,
2024-12-03,3.761232,0.3627120000000001,,,,,,,,,,,,,,,0.0,0,,,,0.3474720000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7328.221319077755,,24219.16533672859,,1828.041866538515,,6504.954927287881,,-7490.365082611366,,-9256.162949491843,,1321.563848005719,,4655.568921340624,,
2024-12-04,3.736848,0.3383280000000002,,,,,,,,,,,,,,,0.0,0,,,,0.3230880000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9553.44875529354,,23583.12371782289,,2392.2775830174232,,6357.53952150568,,-7037.1557214965305,,-8710.989273975261,,1723.788483261449,,4551.662721189912,,
2024-12-05,3.742944,0.344424,,,,,,,,,,,,,,,0.0,0,,,,0.3291840000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11769.150051621342,,22951.691495930405,,2959.6579562292336,,6210.157446524545,,-6568.071039901344,,-8143.696173694747,,2126.0131185171795,,4447.756521039197,,
2024-12-06,3.71856,0.3200400000000001,,,,,,,,,,,,,,,0.0,0,,,,0.3048000000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13971.283493340765,,22324.851210081724,,3529.8853981757184,,6062.813512594816,,-6082.972344280688,,-7554.086304109656,,2528.237753772906,,4343.850320888481,,
2024-12-07,3.712464,0.3139440000000002,,,,,,,,,,,,,,,0.0,0,,,,0.2987040000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16155.807365731343,,21702.585399307587,,4102.662320858652,,5915.512529966842,,-5581.744416431899,,-6942.010044182007,,2930.4623890286366,,4239.944120737762,,
2024-12-08,3.730752,0.3322319999999998,,,,,,,,,,,,,,,0.0,0,,,,0.3169919999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18318.679954072657,,21084.87660263857,,4677.691136279811,,5768.259308890983,,-5064.297229132271,,-6307.369378364614,,3332.68702428437,,4136.037920587047,,
2024-12-09,3.803904,0.4053840000000002,,,,,,,,,,,,,,,0.0,0,,,,0.3901440000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20455.85954364432,,20471.707359105385,,5254.674256440963,,5621.058659617591,,-4530.567698404291,,-5650.121872866004,,3734.9116595400974,,4032.1317204363313,,
2024-12-10,3.861816,0.4632960000000001,,,,,,,,,,,,,,,0.0,0,,,,0.4480560000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22563.304419725893,,19863.060207738687,,5833.314093343897,,5473.915392397006,,-3980.521472408327,,-4970.284746191392,,4137.136294795828,,3928.225520285619,,
2024-12-11,3.880104,0.4815840000000002,0.2980000000000009,-0.1835839999999993,0.1835839999999993,,90.592187,,,,1.0,0.281,0.004,0.0,0.0,0.0,0.0,0,,,3.38,0.4663440000000003,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2024-12-11 05:23:10+00:00,-0.1683439999999993,0.001,0.002066,90.404983,0.503515,25.0,231.0,,-999.0,0.096,787209827.272,-28.529076,0.111404,0.001495,0.002436,0.002661,-2.32191,-0.11216,-0.003124,0.487519,PIC2,0,1,24636.972867596975,24636.972867596975,,19258.917687569112,6413.313058990387,6413.313058990387,,5326.834317479586,,-3414.154756962809,,-4267.9390339604415,4539.360930051558,4539.360930051558,,3824.319320134904,,
2024-12-12,3.892296,0.493776,,,,,,,,,,,,,,,0.0,0,,,,0.4785360000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24121.66140955175,,18659.26233762736,,6268.122940318759,,5179.820245115685,,-2831.4961776920063,,-3543.233848001273,,4438.749852527189,,3720.4131199841886,,
2024-12-13,3.901440000000001,0.5029200000000009,,,,,,,,,,,,,,,0.0,0,,,,0.487680000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23604.04699039268,,18064.076696944052,,6123.003897868626,,5032.877985555648,,-2232.6086788013854,,-2796.3907297210426,,4338.138775002817,,3616.506919833473,,
